canonical_market_name,market_type,category,venue,market_id,notes
Vancouver Mayor 2026: Rebecca Bligh,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-RBLI,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Rebecca Bligh,binary,elections,Polymarket,1822541,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Pete Fry,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-PFRY,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Pete Fry,binary,elections,Polymarket,1822542,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: John Coupar,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-JCOU,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: John Coupar,binary,elections,Polymarket,1822539,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Kirk LaPointe,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-KLAP,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Kirk LaPointe,binary,elections,Polymarket,1822540,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Sean Orr,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-SORR,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Sean Orr,binary,elections,Polymarket,1822544,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: William Azaroff,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-WAZA,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: William Azaroff,binary,elections,Polymarket,1822543,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Colleen Hardwick,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-CHAR,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Colleen Hardwick,binary,elections,Polymarket,1822545,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Stephanie Allen,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-SALL,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Stephanie Allen,binary,elections,Polymarket,1822549,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Tarcísio de Freitas,binary,elections,Kalshi,KXSPGOV-26OCT04-TFRE,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Tarcísio de Freitas,binary,elections,Polymarket,2088352,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Fernando Haddad,binary,elections,Kalshi,KXSPGOV-26OCT04-FHAD,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Fernando Haddad,binary,elections,Polymarket,2088353,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Kim Kataguiri,binary,elections,Kalshi,KXSPGOV-26OCT04-KKAT,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Kim Kataguiri,binary,elections,Polymarket,2088357,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Márcio França,binary,elections,Kalshi,KXSPGOV-26OCT04-MFRA,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Márcio França,binary,elections,Polymarket,2088354,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Erika Hilton,binary,elections,Kalshi,KXSPGOV-26OCT04-EHIL,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
São Paulo Governor 2026: Erika Hilton,binary,elections,Polymarket,2088355,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: São Paulo Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Cleitinho Azevedo,binary,elections,Kalshi,KXMINASGOV-26OCT04-CAZE,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Cleitinho Azevedo,binary,elections,Polymarket,2088926,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Rodrigo Pacheco,binary,elections,Kalshi,KXMINASGOV-26OCT04-RPAC,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Rodrigo Pacheco,binary,elections,Polymarket,2088927,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Alexandre Kalil,binary,elections,Kalshi,KXMINASGOV-26OCT04-AKAL,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Alexandre Kalil,binary,elections,Polymarket,2088929,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Mateus Simões,binary,elections,Kalshi,KXMINASGOV-26OCT04-MSIM,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Mateus Simões,binary,elections,Polymarket,2088930,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Gabriel Azevedo,binary,elections,Kalshi,KXMINASGOV-26OCT04-GAZE,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Minas Gerais Governor 2026: Gabriel Azevedo,binary,elections,Polymarket,2088934,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Minas Gerais Governor 2026 structure confirmed via rules_primary/description text."
Big Brother Season 28 Winner: Ashley Trail,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-ASH,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Ashley Trail,binary,culture,Polymarket,2853698,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Barrett Pfeiffer,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-BAR,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Barrett Pfeiffer,binary,culture,Polymarket,2853699,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Chuk Anyanwu,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-CHU,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Chuk Anyanwu,binary,culture,Polymarket,2853700,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Drew Campbell,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-DRE,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Drew Campbell,binary,culture,Polymarket,2853701,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Haley Thogmartin,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-HAL,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Haley Thogmartin,binary,culture,Polymarket,2853702,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Jason De Puy,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-JAS,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Jason De Puy,binary,culture,Polymarket,2853703,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Kamu Kirk,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-KAM,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Kamu Kirk,binary,culture,Polymarket,2853704,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: LaTrice Verrett,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-LAT,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: LaTrice Verrett,binary,culture,Polymarket,2853705,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Lyric Medeiros,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-LYR,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Lyric Medeiros,binary,culture,Polymarket,2853706,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Mallory Aurichio,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-MAL,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Mallory Aurichio,binary,culture,Polymarket,2853707,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Melody Morris,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-MEL,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Melody Morris,binary,culture,Polymarket,2853708,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Rome Seymour,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-ROM,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Rome Seymour,binary,culture,Polymarket,2853709,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Taylor Brown,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-TAY,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Taylor Brown,binary,culture,Polymarket,2853710,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Yash Patel,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-YAS,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Yash Patel,binary,culture,Polymarket,2853711,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Angela Murray,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-ANG,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Angela Murray,binary,culture,Polymarket,2853713,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
